sample	typeof	readLength
43	raw	3161
43	raw	3759
43	raw	3471
43	raw	1157
43	raw	3209
43	raw	1016
43	raw	3737
43	raw	1163
43	raw	3488
43	raw	611
43	raw	1240
43	raw	708
43	raw	1126
43	raw	705
43	raw	1304
43	raw	1298
43	raw	1007
43	raw	6776
43	raw	3412
43	raw	870
43	raw	2051
43	raw	679
43	raw	2263
43	raw	1944
43	raw	1021
43	raw	1011
43	raw	2118
43	raw	2165
43	raw	8186
43	raw	8274
43	raw	1147
43	raw	966
43	raw	2114
43	raw	2928
43	raw	2784
43	raw	7396
43	raw	1163
43	raw	3410
43	raw	1180
43	raw	2597
43	raw	4617
43	raw	3831
43	raw	1188
43	raw	867
43	raw	1618
43	raw	1274
43	raw	5320
43	raw	1528
43	raw	859
43	raw	796
43	raw	7684
43	raw	1039
43	raw	2405
43	raw	1396
43	raw	643
43	raw	734
43	raw	1446
43	raw	3550
43	raw	536
43	raw	887
43	raw	4183
43	raw	1882
43	raw	1080
43	raw	570
43	raw	2709
43	raw	1602
43	raw	970
43	raw	1422
43	raw	2408
43	raw	4308
43	raw	5184
43	raw	887
43	raw	906
43	raw	2969
43	raw	2154
43	raw	8238
43	raw	1254
43	raw	5515
43	raw	1212
43	raw	2151
43	raw	1027
43	raw	1307
43	raw	1308
43	raw	2190
43	raw	931
43	raw	990
43	raw	3005
43	raw	1581
43	raw	5460
43	raw	2358
43	raw	929
43	raw	6153
43	raw	894
43	raw	4933
43	raw	1625
43	raw	1705
43	raw	2141
43	raw	2263
43	raw	1211
43	raw	3559
43	raw	10524
43	raw	965
43	raw	3252
43	raw	4251
43	raw	802
43	raw	541
43	raw	697
43	raw	1343
43	raw	2511
43	raw	1916
43	raw	2460
43	raw	1660
43	raw	1380
43	raw	954
43	raw	1261
43	raw	1994
43	raw	6103
43	raw	3322
43	raw	904
43	raw	1015
43	raw	3988
43	raw	2573
43	raw	2959
43	raw	1203
43	raw	5019
43	raw	7746
43	raw	1829
43	raw	1141
43	raw	2643
43	raw	2642
43	raw	1402
43	raw	858
43	raw	1784
43	raw	4790
43	raw	827
43	raw	953
43	raw	5053
43	raw	1880
43	raw	2071
43	raw	2342
43	raw	588
43	raw	1361
43	raw	2274
43	raw	1342
43	raw	865
43	raw	2509
43	raw	7884
43	raw	5923
43	raw	4259
43	raw	7208
43	raw	1235
43	raw	6356
43	raw	1463
43	raw	1728
43	raw	1036
43	raw	4183
43	raw	1214
43	raw	1531
43	raw	4766
43	raw	681
43	raw	1628
43	raw	1594
43	raw	4427
43	raw	693
43	raw	4354
43	raw	1079
43	raw	3797
43	raw	2597
43	raw	5496
43	raw	2374
43	raw	2224
43	raw	1065
43	raw	836
43	raw	878
43	raw	5996
43	raw	746
43	raw	1566
43	raw	2321
43	raw	1036
43	raw	2879
43	raw	4958
43	raw	1070
43	raw	8213
43	raw	623
43	raw	973
43	raw	4593
43	raw	4144
43	raw	788
43	raw	1375
43	raw	2948
43	raw	1497
43	raw	2706
43	raw	1318
43	raw	1760
43	raw	3941
43	raw	1240
43	raw	3154
43	raw	2950
43	raw	781
43	raw	3602
43	raw	1578
43	raw	940
43	raw	1701
43	raw	1813
43	raw	974
43	raw	1940
43	raw	602
43	raw	4921
43	raw	575
43	raw	1711
43	raw	2377
43	raw	2804
43	raw	2581
43	raw	543
43	raw	2802
43	raw	1336
43	raw	821
43	raw	674
43	raw	1528
43	raw	5576
43	raw	2755
43	raw	2521
43	raw	3096
43	raw	1627
43	raw	8220
43	raw	825
43	raw	1805
43	raw	1512
43	raw	1518
43	raw	894
43	raw	3578
43	raw	4188
43	raw	5736
43	raw	1786
43	raw	1121
43	raw	3714
43	raw	3854
43	raw	5448
43	raw	3238
43	raw	11447
43	raw	1127
43	raw	1466
43	raw	1824
43	raw	1175
43	raw	702
43	raw	1943
43	raw	715
43	raw	1826
43	raw	1588
43	raw	805
43	raw	4968
43	raw	1445
43	raw	2076
43	raw	2786
43	raw	1248
43	raw	864
43	raw	2186
43	raw	2668
43	raw	870
43	raw	2248
43	raw	4967
43	raw	6871
43	raw	1446
43	raw	2690
43	raw	1128
43	raw	2132
43	raw	3233
43	raw	1219
43	raw	5710
43	raw	562
43	raw	1588
43	raw	1087
43	raw	1581
43	raw	1105
43	raw	2544
43	raw	1338
43	raw	1348
43	raw	5367
43	raw	1721
43	raw	1070
43	raw	601
43	raw	659
43	raw	3893
43	raw	4285
43	raw	1605
43	raw	2088
43	raw	2900
43	raw	1841
43	raw	8091
43	raw	936
43	raw	4407
43	raw	771
43	raw	2841
43	raw	1200
43	raw	4946
43	raw	3833
43	raw	1699
43	raw	2611
43	raw	2537
43	raw	1720
43	raw	3988
43	raw	1304
43	raw	1438
43	raw	2652
43	raw	1701
43	raw	7835
43	raw	1492
43	raw	739
43	raw	1217
43	raw	3122
43	raw	1053
43	raw	1288
43	raw	1191
43	raw	1864
43	raw	861
43	raw	1996
43	raw	716
43	raw	695
43	raw	2064
43	raw	710
43	raw	8224
43	raw	2228
43	raw	3834
43	raw	4184
43	raw	1652
43	raw	5369
43	raw	6773
43	raw	1259
43	raw	7455
43	raw	1961
43	raw	1525
43	raw	3990
43	raw	1153
43	raw	1608
43	raw	6102
43	raw	2260
43	raw	715
43	raw	2402
43	raw	1471
43	raw	907
43	raw	1859
43	raw	2152
43	raw	1446
43	raw	1229
43	raw	3528
43	raw	1493
43	raw	1775
43	raw	1260
43	raw	1141
43	raw	5191
43	raw	1269
43	raw	2213
43	raw	2775
43	raw	854
43	raw	3218
43	raw	588
43	raw	2346
43	raw	3621
43	raw	2044
43	raw	722
43	raw	2818
43	raw	8260
43	raw	5387
43	raw	5575
43	raw	4340
43	raw	924
43	raw	1133
43	raw	2028
43	raw	2490
43	raw	1561
43	raw	3298
43	raw	7080
43	raw	1895
43	raw	4223
43	raw	8193
43	raw	8290
43	raw	8242
43	raw	3459
43	raw	1669
43	raw	5384
43	raw	3309
43	raw	916
43	raw	8024
43	raw	2902
43	raw	833
43	raw	1057
43	raw	2089
43	raw	745
43	raw	839
43	raw	5252
43	raw	2541
43	raw	2494
43	raw	1323
43	raw	4392
43	raw	2660
43	raw	1929
43	raw	3418
43	raw	894
43	raw	1880
43	raw	2858
43	raw	1111
43	raw	2402
43	raw	710
43	raw	1036
43	raw	2357
43	raw	2895
43	raw	734
43	raw	870
43	raw	1653
43	raw	2879
43	raw	3125
43	raw	2865
43	raw	2870
43	raw	3189
43	raw	2924
43	raw	972
43	raw	1462
43	raw	1710
43	raw	8248
43	raw	829
43	raw	3635
43	raw	5864
43	raw	530
43	raw	5139
43	raw	3350
43	raw	3670
43	raw	1497
43	raw	852
43	raw	3834
43	raw	4306
43	raw	2363
43	raw	1040
43	raw	1477
43	raw	1649
43	raw	4251
43	raw	3281
43	raw	6711
43	raw	2817
43	raw	4899
43	raw	1319
43	raw	519
43	raw	1666
43	raw	2701
43	raw	5061
43	raw	2612
43	raw	1577
43	raw	771
43	raw	1177
43	raw	1569
43	raw	863
43	raw	3530
43	raw	7358
43	raw	8129
43	raw	2096
43	raw	3762
43	raw	2857
43	raw	3189
43	raw	3773
43	raw	2874
43	raw	1484
43	raw	1075
43	raw	1026
43	raw	1079
43	raw	1795
43	raw	1861
43	raw	1882
43	raw	1590
43	raw	3504
43	raw	1086
43	raw	858
43	raw	4864
43	raw	2207
43	raw	1997
43	raw	812
43	raw	1523
43	raw	1204
43	raw	4451
43	raw	2078
43	raw	8245
43	raw	1362
43	raw	3017
43	raw	920
43	raw	3238
43	raw	4260
43	raw	893
43	raw	1414
43	raw	1368
43	raw	2707
43	raw	4053
43	raw	1113
43	raw	2292
43	raw	1514
43	raw	4424
43	raw	2202
43	raw	4552
43	raw	3442
43	raw	1180
43	raw	4118
43	raw	3393
43	raw	2702
43	raw	1866
43	raw	1790
43	raw	3683
43	raw	8028
43	raw	520
43	raw	2382
43	raw	3657
43	raw	1406
43	raw	2726
43	raw	719
43	raw	3697
43	raw	4979
43	raw	1253
43	raw	6878
43	raw	985
43	raw	1348
43	raw	4922
43	raw	1819
43	raw	3215
43	raw	2147
43	raw	2475
43	raw	957
43	raw	3410
43	raw	4660
43	raw	2247
43	raw	1255
43	raw	8222
43	raw	1288
43	raw	2773
43	raw	1191
43	raw	2387
43	raw	1025
43	raw	590
43	raw	4402
43	raw	5469
43	raw	1054
43	raw	1586
43	raw	2613
43	raw	1478
43	raw	1148
43	raw	1041
43	raw	630
43	raw	2935
43	raw	6781
43	raw	798
43	raw	1065
43	raw	3875
43	raw	1900
43	raw	1193
43	raw	2211
43	raw	3208
43	raw	1119
43	raw	2767
43	raw	6545
43	raw	4088
43	raw	647
43	raw	601
43	raw	1290
43	raw	1369
43	raw	6364
43	raw	7850
43	raw	985
43	raw	1140
43	raw	1531
43	raw	940
43	raw	1058
43	raw	5285
43	raw	8270
43	raw	955
43	raw	1615
43	raw	2503
43	raw	781
43	raw	4892
43	raw	1069
43	raw	1386
43	raw	2069
43	raw	1226
43	raw	5321
43	raw	1644
43	raw	3769
43	raw	5242
43	raw	2469
43	raw	2792
43	raw	1022
43	raw	546
43	raw	2837
43	raw	3631
43	raw	533
43	raw	1078
43	raw	1324
43	raw	3453
43	raw	7906
43	raw	4053
43	raw	1930
43	raw	3538
43	raw	1710
43	raw	1542
43	raw	1161
43	raw	4426
43	raw	1338
43	raw	711
43	raw	7172
43	raw	2361
43	raw	1832
43	raw	1927
43	raw	2896
43	raw	2323
43	raw	1731
43	raw	1048
43	raw	1836
43	raw	1732
43	raw	3870
43	raw	4064
43	raw	2241
43	raw	4716
43	raw	2318
43	raw	1435
43	raw	2341
43	raw	3279
43	raw	2401
43	raw	1769
43	raw	6343
43	raw	2512
43	raw	1001
43	raw	983
43	raw	1404
43	raw	3256
43	raw	2238
43	raw	1519
43	raw	1574
43	raw	740
43	raw	2698
43	raw	3999
43	raw	1361
43	raw	1028
43	raw	1128
43	raw	754
43	raw	1054
43	raw	3344
43	raw	4331
43	raw	1372
43	raw	1609
43	raw	1175
43	raw	1411
43	raw	2074
43	raw	2338
43	raw	5625
43	raw	4207
43	raw	603
43	raw	3093
43	raw	2985
43	raw	6937
43	raw	8042
43	raw	2094
43	raw	2381
43	raw	1275
43	raw	3921
43	raw	1605
43	raw	2263
43	raw	2920
43	raw	820
43	raw	605
43	raw	3971
43	raw	889
43	raw	2176
43	raw	1732
43	raw	3215
43	raw	3096
43	raw	5356
43	raw	4172
43	raw	1402
43	raw	7445
43	raw	2599
43	raw	3042
43	raw	776
43	raw	1481
43	raw	2576
43	raw	939
43	raw	3482
43	raw	2071
43	raw	1533
43	raw	888
43	raw	4406
43	raw	1657
43	raw	608
43	raw	1083
43	raw	1941
43	raw	2916
43	raw	526
43	raw	4262
43	raw	2466
43	raw	810
43	raw	3645
43	raw	4158
43	raw	1549
43	raw	898
43	raw	747
43	raw	4777
43	raw	3593
43	raw	4836
43	raw	2442
43	raw	5768
43	raw	1831
43	raw	993
43	raw	2673
43	raw	1913
43	raw	2581
43	raw	1790
43	raw	2935
43	raw	5624
43	raw	1140
43	raw	2298
43	raw	687
43	raw	2643
43	raw	1500
43	raw	1921
43	raw	1201
43	raw	1581
43	raw	2398
43	raw	935
43	raw	1243
43	raw	729
43	raw	4685
43	raw	3396
43	raw	1113
43	raw	833
43	raw	3468
43	raw	1344
43	raw	1262
43	raw	5375
43	raw	5482
43	raw	1123
43	raw	520
43	raw	905
43	raw	1902
43	raw	7574
43	raw	4217
43	raw	724
43	raw	7459
43	raw	1270
43	raw	3610
43	raw	1511
43	raw	2723
43	raw	1269
43	raw	6247
43	raw	1327
43	raw	1909
43	raw	1432
43	raw	979
43	raw	4105
43	raw	8252
43	raw	1215
43	raw	560
43	raw	1623
43	raw	3624
43	raw	2253
43	raw	1016
43	raw	2360
43	raw	2021
43	raw	1538
43	raw	1289
43	raw	4312
43	raw	1891
43	raw	1591
43	raw	8252
43	raw	1956
43	raw	1311
43	raw	5108
43	raw	6649
43	raw	4966
43	raw	720
43	raw	674
43	raw	1132
43	raw	744
43	raw	5537
43	raw	3613
43	raw	8233
43	raw	2448
43	raw	570
43	raw	3665
43	raw	8172
43	raw	5296
43	raw	8209
43	raw	2379
43	raw	3098
43	raw	1784
43	raw	1098
43	raw	3917
43	raw	957
43	raw	4411
43	raw	3946
43	raw	5004
43	raw	1567
43	raw	3810
43	raw	4211
43	raw	727
43	raw	2683
43	raw	943
43	raw	1804
43	raw	8222
43	raw	1126
43	raw	1751
43	raw	3640
43	raw	1762
43	raw	7477
43	raw	525
43	raw	2605
43	raw	3974
43	raw	2160
43	raw	659
43	raw	5006
43	raw	871
43	raw	2477
43	raw	617
43	raw	2239
43	raw	3085
43	raw	1209
43	raw	531
43	raw	8230
43	raw	612
43	raw	1326
43	raw	3314
43	raw	8296
43	raw	3465
43	raw	1570
43	raw	2274
43	raw	1072
43	raw	2663
43	raw	1922
43	raw	3565
43	raw	3694
43	raw	5393
43	raw	1665
43	raw	871
43	raw	6355
43	raw	3527
43	raw	576
43	raw	1214
43	raw	2100
43	raw	2190
43	raw	567
43	raw	749
43	raw	4635
43	raw	1150
43	raw	2815
43	raw	829
43	raw	1648
43	raw	8289
43	raw	3238
43	raw	3109
43	raw	1143
43	raw	938
43	raw	1110
43	raw	3856
43	raw	1054
43	raw	2383
43	raw	1073
43	raw	1933
43	raw	2229
43	raw	838
43	raw	2770
43	raw	4082
43	raw	1562
43	raw	4586
43	raw	1191
43	raw	3914
43	raw	1265
43	raw	1511
43	raw	4076
43	raw	1025
43	raw	2124
43	raw	620
43	raw	915
43	raw	2966
43	raw	1210
43	raw	3993
43	raw	854
43	raw	5918
43	raw	812
43	raw	527
43	raw	4075
43	raw	1704
43	raw	1162
43	raw	814
43	raw	1641
43	raw	4493
43	raw	604
43	raw	2348
43	raw	1252
43	raw	1853
43	raw	4319
43	raw	3072
43	raw	664
43	raw	1221
43	raw	3011
43	raw	3285
43	raw	4292
43	raw	4677
43	raw	1963
43	raw	623
43	raw	8287
43	raw	2859
43	raw	611
43	raw	1752
43	raw	1949
43	raw	2042
43	raw	7787
43	raw	1077
43	raw	941
43	raw	2430
43	raw	1251
43	raw	897
43	raw	8282
43	raw	2172
43	raw	2384
43	raw	711
43	raw	1439
43	raw	849
43	raw	836
43	raw	2705
43	raw	8169
43	raw	2257
43	raw	3814
43	raw	986
43	raw	6232
43	raw	702
43	raw	3803
43	raw	4775
43	raw	1365
43	raw	2553
43	raw	672
43	raw	953
43	raw	1263
43	raw	1120
43	raw	1457
43	raw	2324
43	raw	1065
43	raw	1651
43	raw	1638
43	raw	704
43	raw	1575
43	raw	518
43	raw	5190
43	raw	7062
43	raw	2078
43	raw	1079
43	raw	1365
43	raw	4396
43	raw	1316
43	raw	560
43	raw	4807
43	raw	1649
43	raw	3055
43	raw	5280
43	raw	1139
43	raw	2771
43	raw	838
43	raw	6284
43	raw	734
43	raw	2052
43	raw	3095
43	raw	1040
43	raw	3395
43	raw	3055
43	raw	1873
43	raw	843
43	raw	1170
43	raw	2130
43	raw	2270
43	raw	2528
43	raw	5389
43	raw	1137
43	raw	1547
43	raw	2227
43	raw	1086
43	raw	1356
43	raw	505
43	raw	7883
43	raw	644
43	raw	2651
43	raw	2079
43	raw	1706
43	raw	1114
43	raw	572
43	raw	3533
43	raw	4568
43	raw	1601
43	raw	1632
43	raw	3211
43	raw	2793
43	raw	1718
43	raw	8290
43	raw	506
43	raw	2261
43	raw	2771
43	raw	1398
43	raw	2790
43	raw	2586
43	raw	576
43	raw	2298
43	raw	3992
43	raw	7463
43	raw	641
43	raw	2809
43	raw	1289
43	raw	3962
43	raw	611
43	raw	1598
43	raw	1055
43	raw	1928
43	raw	4215
43	raw	3376
43	raw	1221
43	raw	2290
43	raw	1311
43	raw	853
43	raw	1603
43	raw	2208
43	raw	2509
43	raw	1390
43	raw	1213
43	raw	510
43	raw	1329
43	raw	2006
43	raw	4411
43	raw	1766
43	raw	1953
43	raw	813
43	raw	1391
43	raw	1082
43	raw	4511
43	raw	1012
43	raw	4108
43	raw	1762
43	raw	979
43	raw	2674
43	raw	4550
43	raw	1740
43	raw	3955
43	raw	2160
43	raw	1632
43	raw	8236
43	raw	911
43	raw	799
43	raw	1407
43	raw	3915
43	raw	858
43	raw	2590
43	raw	936
43	raw	5120
43	raw	1992
43	raw	711
43	raw	2230
43	raw	721
43	raw	1259
43	raw	2838
43	raw	1965
43	raw	910
43	raw	3053
43	raw	3314
43	raw	8300
43	raw	3728
43	raw	728
43	raw	1148
43	raw	846
43	raw	966
43	raw	2758
43	raw	1846
43	raw	1198
43	raw	4279
43	raw	1802
43	raw	4316
43	raw	8287
43	raw	1551
43	raw	3328
43	raw	4258
43	raw	720
43	raw	3819
43	raw	6224
43	raw	1648
43	raw	2713
43	raw	2836
43	raw	1665
43	raw	2424
43	raw	5852
43	raw	4006
43	raw	2338
43	raw	523
43	raw	8238
43	raw	514
43	raw	7302
43	raw	3059
43	raw	2367
43	raw	3593
43	raw	2215
43	raw	8238
43	raw	7307
43	raw	3320
43	raw	1279
43	raw	907
43	raw	1888
43	raw	1146
43	raw	3702
43	raw	779
43	raw	905
43	raw	2374
43	raw	629
43	raw	3084
43	raw	2168
43	raw	951
43	raw	3950
43	raw	2515
43	raw	1330
43	raw	2275
43	raw	2928
43	raw	566
43	raw	685
43	raw	3265
43	raw	8209
43	raw	2481
43	raw	5555
43	raw	1651
43	raw	1699
43	raw	702
43	raw	2842
43	raw	1174
43	raw	1470
43	raw	8033
43	raw	9735
43	raw	4323
43	raw	846
43	raw	1022
43	raw	5371
43	raw	3089
43	raw	4042
43	raw	3755
43	raw	1482
43	raw	1824
43	raw	3286
43	raw	690
43	raw	3201
43	raw	564
43	raw	1419
43	raw	803
43	raw	2015
43	raw	2145
43	raw	1335
43	raw	3516
43	raw	3105
43	raw	1033
43	raw	934
43	raw	1996
43	raw	1457
43	raw	2268
43	raw	1530
43	raw	4101
43	raw	1156
43	raw	747
43	raw	1625
43	raw	1804
43	raw	6022
43	raw	562
43	raw	2758
43	raw	945
43	raw	586
43	raw	1058
43	raw	788
43	raw	1736
43	raw	1563
43	raw	1983
43	raw	2546
43	raw	5853
43	raw	3709
43	raw	3980
43	raw	1585
43	raw	1261
43	raw	3179
43	raw	3816
43	raw	1478
43	raw	3641
43	raw	2589
43	raw	3897
43	raw	809
43	raw	571
43	raw	3102
43	raw	1547
43	raw	5039
43	raw	1562
43	raw	5690
43	raw	850
43	raw	5630
43	raw	3747
43	raw	966
43	raw	2554
43	raw	8274
43	raw	1381
43	raw	3285
43	raw	2044
43	raw	4130
43	raw	649
43	raw	952
43	raw	3279
43	raw	608
43	raw	1650
43	raw	2737
43	raw	3339
43	raw	7362
43	raw	1629
43	raw	1460
43	raw	2994
43	raw	1873
43	raw	8174
43	raw	1643
43	raw	546
43	raw	818
43	raw	1173
43	raw	872
43	raw	2605
43	raw	5023
43	raw	2083
43	raw	2600
43	raw	1169
43	raw	761
43	raw	2964
43	raw	2498
43	raw	4445
43	raw	2202
43	raw	2191
43	raw	5639
43	raw	1657
43	raw	936
43	raw	7765
43	raw	2573
43	raw	1012
43	raw	4473
43	raw	1798
43	raw	639
43	raw	3650
43	raw	2175
43	raw	3103
43	raw	2301
43	raw	941
43	raw	2044
43	raw	7212
43	raw	2437
43	raw	2021
43	raw	842
43	raw	8277
43	raw	737
43	raw	5375
43	raw	821
43	raw	5747
43	raw	969
43	raw	5278
43	raw	1330
43	raw	1548
43	raw	8270
43	raw	6145
43	raw	3957
43	raw	877
43	raw	7085
43	raw	2901
43	raw	1018
43	raw	1829
43	raw	8662
43	raw	6064
43	raw	5855
43	raw	856
43	raw	1109
43	raw	2632
43	raw	7372
43	raw	629
43	raw	869
43	raw	1857
43	raw	1507
43	raw	2032
43	raw	1971
43	raw	5694
43	raw	2018
43	raw	2674
43	raw	1231
43	raw	1243
43	raw	1479
43	raw	1549
43	raw	2183
43	raw	3766
43	raw	1712
43	raw	707
43	raw	1554
43	raw	1569
43	raw	1025
43	raw	3024
43	raw	1228
43	raw	1311
43	raw	4040
43	raw	8221
43	raw	2263
43	raw	3213
43	raw	5364
43	raw	542
43	raw	1330
43	raw	944
43	raw	561
43	raw	1979
43	raw	1203
43	raw	3480
43	raw	2283
43	raw	596
43	raw	3252
43	raw	1133
43	raw	815
43	raw	1296
43	raw	2576
43	raw	1887
43	raw	678
43	raw	7150
43	raw	4271
43	raw	1469
43	raw	3167
43	raw	3022
43	raw	1376
43	raw	1786
43	raw	6466
43	raw	4458
43	raw	1226
43	raw	5159
43	raw	1719
43	raw	1339
43	raw	2412
43	raw	815
43	raw	2412
43	raw	3972
43	raw	2044
43	raw	533
43	raw	4512
43	raw	1838
43	raw	2858
43	raw	3616
43	raw	3528
43	raw	580
43	raw	2294
43	raw	1754
43	raw	1238
43	raw	3818
43	raw	3962
43	raw	748
43	raw	2477
43	raw	656
43	raw	1441
43	raw	3165
43	raw	1193
43	raw	561
43	raw	3049
43	raw	5405
43	raw	2017
43	raw	6233
43	raw	3065
43	raw	609
43	raw	3147
43	raw	3377
43	raw	4276
43	raw	1597
43	raw	896
43	raw	8275
43	raw	2114
43	raw	8275
43	raw	3984
43	raw	4979
43	raw	1781
43	raw	1791
43	raw	5691
43	raw	3463
43	raw	4938
43	raw	1487
43	raw	8187
43	raw	1420
43	raw	2245
43	raw	754
43	raw	1960
43	raw	3276
43	raw	5129
43	raw	1770
43	raw	8152
43	raw	5774
43	raw	1179
43	raw	3011
43	raw	3056
43	raw	1429
43	raw	3122
43	raw	1269
43	raw	3580
43	raw	8335
43	raw	3986
43	raw	1828
43	raw	3636
43	raw	6084
43	raw	4394
43	raw	801
43	raw	1076
43	raw	3071
43	raw	3069
43	raw	1725
43	raw	1515
43	raw	2538
43	raw	639
43	raw	824
43	raw	3044
43	raw	6198
43	raw	4183
43	raw	616
43	raw	8144
43	raw	2051
43	raw	608
43	raw	2018
43	raw	4783
43	raw	1554
43	raw	3322
43	raw	6757
43	raw	2051
43	raw	2439
43	raw	4692
43	raw	1210
43	raw	823
43	raw	1816
43	raw	753
43	raw	2314
43	raw	1211
43	raw	3117
43	raw	1344
43	raw	2116
43	raw	677
43	raw	2794
43	raw	1310
43	raw	1811
43	raw	3941
43	raw	3521
43	raw	1617
43	raw	1421
43	raw	1444
43	raw	2720
43	raw	2192
43	raw	860
43	raw	4542
43	raw	1260
43	raw	3193
43	raw	2096
43	raw	1699
43	raw	1404
43	raw	4986
43	raw	5017
43	raw	6385
43	raw	1160
43	raw	3653
43	raw	2183
43	raw	1862
43	raw	1065
43	raw	543
43	raw	1592
43	raw	1677
43	raw	1082
43	raw	1212
43	raw	710
43	raw	3723
43	raw	727
43	raw	4410
43	raw	1280
43	raw	3477
43	raw	734
43	raw	1522
43	raw	732
43	raw	4127
43	raw	1107
43	raw	3936
43	raw	4060
43	raw	742
43	raw	8193
43	raw	1655
43	raw	1267
43	raw	6307
43	raw	3475
43	raw	1894
43	raw	1100
43	raw	5933
43	raw	8264
43	raw	1064
43	raw	4359
43	raw	2277
43	raw	5153
43	raw	691
43	raw	2897
43	raw	951
43	raw	2574
43	raw	1628
43	raw	1650
43	raw	3533
43	raw	548
43	raw	1021
43	raw	1936
43	raw	730
43	raw	4750
43	raw	1714
43	raw	1859
43	raw	673
43	raw	2550
43	raw	1254
43	raw	1692
43	raw	2337
43	raw	3887
43	raw	1797
43	raw	8228
43	raw	1187
43	raw	2224
43	raw	791
43	raw	1351
43	raw	4961
43	raw	3417
43	raw	962
43	raw	7258
43	raw	523
43	raw	3494
43	raw	3259
43	raw	2741
43	raw	3366
43	raw	819
43	raw	1108
43	raw	4361
43	raw	1944
43	raw	3884
43	raw	1963
43	raw	1983
43	raw	3399
43	raw	3092
43	raw	4100
43	raw	3675
43	raw	707
43	raw	1135
43	raw	1604
43	raw	920
43	raw	1601
43	raw	1949
43	raw	1433
43	raw	1732
43	raw	515
43	raw	680
43	raw	643
43	raw	1288
43	raw	5133
43	raw	1197
43	raw	767
43	raw	8260
43	raw	5130
43	raw	3902
43	raw	3735
43	raw	849
43	raw	921
43	raw	2085
43	raw	1139
43	raw	2139
43	raw	2303
43	raw	1948
43	raw	1555
43	raw	1179
43	raw	1021
43	raw	1246
43	raw	587
43	raw	1548
43	raw	4775
43	raw	958
43	raw	5771
43	raw	690
43	raw	2897
43	raw	2011
43	raw	1710
43	raw	3648
43	raw	1322
43	raw	2447
43	raw	1077
43	raw	964
43	raw	1001
43	raw	8301
43	raw	948
43	raw	1348
43	raw	1165
43	raw	6078
43	raw	1431
43	raw	3818
43	raw	6764
43	raw	810
43	raw	3276
43	raw	599
43	raw	1078
43	raw	3664
43	raw	3429
43	raw	624
43	raw	2024
43	raw	2915
43	raw	2464
43	raw	2029
43	raw	5055
43	raw	1679
43	raw	1731
43	raw	7538
43	raw	2259
43	raw	1808
43	raw	4222
43	raw	2721
43	raw	4932
43	raw	5252
43	raw	3694
43	raw	1147
43	raw	1753
43	raw	1124
43	raw	2836
43	raw	905
43	raw	3775
43	raw	1904
43	raw	968
43	raw	1943
43	raw	1557
43	raw	3486
43	raw	2032
43	raw	612
43	raw	581
43	raw	4635
43	raw	7410
43	raw	1468
43	raw	1330
43	raw	3198
43	raw	1293
43	raw	2036
43	raw	3085
43	raw	912
43	raw	728
43	raw	576
43	raw	2089
43	raw	906
43	raw	2604
43	raw	1859
43	raw	2069
43	raw	5125
43	raw	2542
43	raw	770
43	raw	5958
43	raw	4295
43	raw	1673
43	raw	634
43	raw	570
43	raw	622
43	raw	532
43	raw	1706
43	raw	4248
43	raw	854
43	raw	1832
43	raw	1723
43	raw	1366
43	raw	985
43	raw	698
43	raw	824
43	raw	2067
43	raw	1262
43	raw	559
43	raw	1628
43	raw	4196
43	raw	3794
43	raw	3301
43	raw	1767
43	raw	749
43	raw	1175
43	raw	2421
43	raw	4653
43	raw	2322
43	raw	782
43	raw	1964
43	raw	4600
43	raw	916
43	raw	683
43	raw	4252
43	raw	5161
43	raw	3996
43	raw	894
43	raw	2018
43	raw	6157
43	raw	1104
43	raw	8292
43	raw	567
43	raw	1591
43	raw	1483
43	raw	1486
43	raw	8259
43	raw	733
43	raw	2340
43	raw	3810
43	raw	728
43	raw	660
43	raw	1360
43	raw	931
43	raw	5155
43	raw	5104
43	raw	1674
43	raw	2588
43	raw	5238
43	raw	1245
43	raw	732
43	raw	1283
43	raw	1226
43	raw	943
43	raw	5713
43	raw	664
43	raw	1220
43	raw	4007
43	raw	1460
43	raw	3936
43	raw	1365
43	raw	2743
43	raw	8226
43	raw	979
43	raw	936
43	raw	1106
43	raw	3068
43	raw	669
43	raw	7203
43	raw	3290
43	raw	1013
43	raw	3260
43	raw	1280
43	raw	1459
43	raw	511
43	raw	5987
43	raw	3046
43	raw	1595
43	raw	2752
43	raw	1944
43	raw	3932
43	raw	2703
43	raw	4269
43	raw	994
43	raw	4956
43	raw	1237
43	raw	968
43	raw	1008
43	raw	5576
43	raw	5523
43	raw	659
43	raw	3081
43	raw	4575
43	raw	1371
43	raw	2422
43	raw	2052
43	raw	736
43	raw	1484
43	raw	2481
43	raw	4959
43	raw	2891
43	raw	6746
43	raw	3873
43	raw	2141
43	raw	2052
43	raw	3978
43	raw	2275
43	raw	526
43	raw	2021
43	raw	2423
43	raw	3529
43	raw	969
43	raw	1133
43	raw	626
43	raw	3992
43	raw	2232
43	raw	1116
43	raw	1831
43	raw	1022
43	raw	881
43	raw	5364
43	raw	1779
43	raw	1814
43	raw	4430
43	raw	623
43	raw	726
43	raw	8175
43	raw	3676
43	raw	850
43	raw	601
43	raw	1490
43	raw	2385
43	raw	2107
43	raw	782
43	raw	8287
43	raw	2450
43	raw	3435
43	raw	623
43	raw	1661
